value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.21419419617631877,2872,2024-04-10,0.21419419617631877,0.21419419617631877,0.21419419617631877,0.21419419617631877,0.21419419617631877,0.21419419617631877,-0.016,28.9474,0.221,0.221,0.2292,0.249,0.2197,0.2232,0.2305,0.2435,0.2164,0.2441,-0.0105,-0.0111,0.245,0.2134,-100.0,-0.0063,-3.3773153725280056,-43.0524,-0.0121,0.2191,-0.0009,0.2142,93.3214,-15.4115,0.0079,-70.8982,0.2225,28.2226,71.7774,43.5548,36.649,33.5865,-1,-1,-1
0.21515457244612554,2871,2024-04-10,0.21515457244612554,0.21515457244612554,0.21515457244612554,0.21515457244612554,0.21515457244612554,0.21515457244612554,-0.2304,30.0,0.223,0.223,0.2304,0.2513,0.2224,0.2252,0.2323,0.245,0.2186,0.246,-0.0104,-0.0113,0.2451,0.2157,-100.0,-0.0009,-3.163121176351687,-47.7755,-0.0107,0.2209,-0.0009,0.2152,91.8544,-17.1249,0.0074,-45.6788,0.2246,28.7385,71.2615,42.523,36.1178,33.0582,0,0,0
0.22898054554279554,2870,2024-04-10,0.22898054554279554,0.22898054554279554,0.22898054554279554,0.22898054554279554,0.22898054554279554,0.22898054554279554,0.1094,39.3939,0.2254,0.2254,0.2315,0.2535,0.226,0.2274,0.2341,0.2465,0.2212,0.2481,-0.01,-0.0115,0.2447,0.2183,-0.0,0.0003,-2.947966603905561,16.772,0.0069,0.2226,-0.0009,0.229,97.0182,-11.6773,0.0066,-9.2766,0.227,38.0327,61.9673,23.9346,35.6251,32.5992,1,0,0
0.22241770779315348,2869,2024-04-10,0.22241770779315348,0.22241770779315348,0.22241770779315348,0.22241770779315348,0.22241770779315348,0.22241770779315348,-0.0295,29.0323,0.225,0.225,0.2323,0.2553,0.2245,0.2271,0.2346,0.2474,0.2206,0.2503,-0.0109,-0.0119,0.2465,0.2181,-100.0,-0.0017,-3.1769471494483565,-92.1288,0.0009,0.2213,-0.0012,0.2224,92.7692,-14.1089,0.0071,-58.5008,0.2265,27.731,72.269,44.5381,36.5244,32.9691,0,0,0
0.22419048583468137,2868,2024-04-10,0.22419048583468137,0.22419048583468137,0.22419048583468137,0.22419048583468137,0.22419048583468137,0.22419048583468137,0.0005,31.25,0.226,0.226,0.2329,0.2574,0.2256,0.2281,0.2359,0.2487,0.2224,0.2526,-0.0111,-0.0121,0.2464,0.2194,-99.077,-0.0018,-2.954529441655203,-46.2193,0.0027,0.2218,-0.0013,0.2242,94.242,-18.1622,0.0067,-35.6368,0.2275,28.9376,71.0624,42.1247,35.9079,32.4296,0,0,0
0.2241613148977608,2867,2024-04-10,0.2241613148977608,0.2241613148977608,0.2241613148977608,0.2241613148977608,0.2241613148977608,0.2241613148977608,-0.0509,31.4286,0.2264,0.2264,0.234,0.2592,0.2263,0.229,0.2371,0.25,0.2231,0.2551,-0.0115,-0.0124,0.2478,0.2202,-100.0,-0.0007,-3.1787199274898845,1.0986,0.0005,0.2221,-0.0015,0.2242,93.0668,-18.329,0.0069,-20.4088,0.2284,28.8903,71.1097,42.2193,35.4297,32.0516,0,0,0
0.2272154447357776,2866,2024-04-10,0.2272154447357776,0.2272154447357776,0.2272154447357776,0.2272154447357776,0.2272154447357776,0.2272154447357776,0.003,33.3333,0.2264,0.2264,0.2354,0.2614,0.2274,0.2301,0.2385,0.2513,0.2232,0.2576,-0.0118,-0.0126,0.2508,0.22,-3.2829,0.0007,-2.9545586125921237,85.2358,0.0015,0.2234,-0.0014,0.2272,93.6177,-17.6584,0.0077,-18.0557,0.2294,30.8882,69.1118,38.2235,34.9074,31.709,0,0,0
0.2270351272162388,2865,2024-04-10,0.2270351272162388,0.2270351272162388,0.2270351272162388,0.2270351272162388,0.2270351272162388,0.2270351272162388,-0.0048,33.3333,0.2257,0.2257,0.237,0.2635,0.2275,0.2307,0.2397,0.2525,0.2226,0.2602,-0.0123,-0.0128,0.2552,0.2188,-8.3914,0.0014,-3.1817740573279014,-26.7043,0.0016,0.2242,-0.0014,0.227,95.3595,-17.3551,0.0091,-45.1076,0.23,30.6252,69.3748,38.7496,34.6523,31.1667,0,0,0
0.22732163226264937,2864,2024-04-10,0.22732163226264937,0.22732163226264937,0.22732163226264937,0.22732163226264937,0.22732163226264937,0.22732163226264937,0.017,33.3333,0.2262,0.2262,0.2387,0.2653,0.2277,0.2316,0.241,0.2538,0.2226,0.2628,-0.0127,-0.0129,0.2587,0.2187,-39.2008,0.0006,-2.9547389301116627,-50.306,0.0013,0.2256,-0.0013,0.2273,95.1695,-18.1126,0.01,-67.9775,0.2307,30.7981,69.2019,38.4037,34.3372,30.5863,1,0,0
0.22630240821019043,2863,2024-04-10,0.22630240821019043,0.22630240821019043,0.22630240821019043,0.22630240821019043,0.22630240821019043,0.22630240821019043,0.0369,31.8182,0.2276,0.2276,0.2402,0.2672,0.2279,0.2325,0.2424,0.2552,0.223,0.2655,-0.0131,-0.0129,0.2613,0.2191,-76.8078,-0.0024,-3.182060562374312,-66.9784,0.0003,0.2264,-0.0014,0.2263,95.5339,-19.832,0.0106,-86.0172,0.2316,29.4828,70.5172,41.0344,34.0243,29.8421,0,0,0
0.22408710194017503,2862,2024-04-10,0.22408710194017503,0.22408710194017503,0.22408710194017503,0.22408710194017503,0.22408710194017503,0.22408710194017503,0.003,28.8889,0.2296,0.2296,0.2426,0.2691,0.2287,0.2339,0.2441,0.2567,0.2226,0.2682,-0.0134,-0.0129,0.2673,0.2179,-98.516,-0.0056,-3.4083629705845024,-97.7571,-0.0019,0.2289,-0.0011,0.2241,91.9347,-24.4063,0.0124,-95.0011,0.2329,26.6697,73.3303,46.6605,33.4851,29.1332,0,0,0
0.2239073747509528,2861,2024-04-10,0.2239073747509528,0.2239073747509528,0.2239073747509528,0.2239073747509528,0.2239073747509528,0.2239073747509528,-0.0936,29.1667,0.2327,0.2327,0.2451,0.2715,0.2311,0.2361,0.2462,0.2583,0.2234,0.2709,-0.0132,-0.0128,0.2719,0.2183,-100.0,-0.006,-3.6324500725246773,-78.9345,-0.0025,0.2312,-0.0009,0.2239,94.9232,-26.1899,0.0134,-91.8771,0.2351,26.4487,73.5513,47.1026,32.4716,27.6156,-1,-1,0
0.2295230066986117,2860,2024-04-10,0.2295230066986117,0.2295230066986117,0.2295230066986117,0.2295230066986117,0.2295230066986117,0.2295230066986117,-0.0785,31.9149,0.2355,0.2355,0.2477,0.2739,0.2346,0.2388,0.2486,0.2601,0.2249,0.2735,-0.0128,-0.0127,0.2759,0.2195,-100.0,-0.0036,-3.4085426977737248,-75.2395,0.002,0.2332,-0.001,0.2295,93.7334,-23.7452,0.0141,-81.8122,0.2379,28.9835,71.0165,42.0331,31.3462,26.1927,0,0,0
0.23423425192636801,2859,2024-04-10,0.23423425192636801,0.23423425192636801,0.23423425192636801,0.23423425192636801,0.23423425192636801,0.23423425192636801,-0.0297,34.0426,0.2378,0.2378,0.25,0.2763,0.2372,0.2408,0.2506,0.2617,0.2261,0.2761,-0.0127,-0.0126,0.2792,0.2208,-100.0,-0.0026,-3.179019691075113,-69.4233,0.0052,0.2338,-0.0012,0.2342,92.5027,-18.9192,0.0146,-65.7357,0.2399,31.322,68.678,37.3561,30.5241,25.1023,0,0,0
0.23601820502373463,2858,2024-04-10,0.23601820502373463,0.23601820502373463,0.23601820502373463,0.23601820502373463,0.23601820502373463,0.23601820502373463,-0.0623,34.6939,0.2394,0.2394,0.2522,0.2786,0.2387,0.2423,0.2523,0.2631,0.2268,0.2787,-0.0129,-0.0126,0.2828,0.2216,-100.0,-0.0016,-2.944785439148745,-13.7311,0.0048,0.2339,-0.0015,0.236,90.9116,-20.7223,0.0153,-46.8053,0.2414,32.2365,67.7635,35.527,29.9986,24.3216,0,0,0
0.23975374052420925,2857,2024-04-10,0.23975374052420925,0.23975374052420925,0.23975374052420925,0.23975374052420925,0.23975374052420925,0.23975374052420925,0.0311,36.0,0.2399,0.2399,0.2545,0.2804,0.24,0.2437,0.254,0.2645,0.2272,0.2814,-0.0131,-0.0125,0.2868,0.2222,-61.2749,-0.001,-2.7087672341250104,7.3992,0.0062,0.2342,-0.0017,0.2398,92.4782,-20.8294,0.0162,-27.4288,0.2427,34.1768,65.8232,31.6465,29.5733,23.5269,0,0,0
0.2378881846739887,2856,2024-04-10,0.2378881846739887,0.2378881846739887,0.2378881846739887,0.2378881846739887,0.2378881846739887,0.2378881846739887,-0.0495,34.6154,0.2397,0.2397,0.2573,0.2817,0.2401,0.2445,0.2555,0.2657,0.2262,0.284,-0.0135,-0.0124,0.2936,0.221,-100.0,-0.0003,-2.94852097464922,8.2532,0.0015,0.2324,-0.0023,0.2379,91.8654,-21.8039,0.0182,-26.5552,0.2434,32.2868,67.7132,35.4264,29.4138,22.8013,0,0,0
0.24086069673134647,2855,2024-04-10,0.24086069673134647,0.24086069673134647,0.24086069673134647,0.24086069673134647,0.24086069673134647,0.24086069673134647,-0.0307,35.8491,0.2395,0.2395,0.2606,0.2831,0.2412,0.246,0.2574,0.2671,0.2258,0.2864,-0.0137,-0.0121,0.3009,0.2203,-31.6789,0.0023,-2.710632789975231,-17.9371,0.0023,0.2321,-0.0028,0.2409,87.9231,-20.176,0.0202,-22.0693,0.2448,33.7193,66.2807,32.5615,28.9513,22.3985,0,0,0
0.242705617577985,2854,2024-04-10,0.242705617577985,0.242705617577985,0.242705617577985,0.242705617577985,0.242705617577985,0.242705617577985,0.077,36.3636,0.2401,0.2401,0.2636,0.2841,0.2414,0.2471,0.2591,0.2685,0.226,0.2887,-0.014,-0.0117,0.3065,0.2207,-15.1566,0.0003,-2.4697720932438845,30.8673,0.0035,0.2317,-0.0032,0.2427,88.4274,-20.3794,0.0214,-42.5241,0.2458,34.6041,65.3959,30.7918,28.6736,22.0956,1,0,0
0.23808345453325766,2853,2024-04-10,0.23808345453325766,0.23808345453325766,0.23808345453325766,0.23808345453325766,0.23808345453325766,0.23808345453325766,-0.0129,32.1429,0.2387,0.2387,0.2659,0.285,0.2408,0.2481,0.2608,0.2698,0.228,0.2907,-0.0143,-0.0111,0.309,0.2228,-72.0124,-0.0002,-2.7124777108218696,-25.6339,-0.0016,0.232,-0.0035,0.2381,86.2801,-20.2211,0.0216,-64.7662,0.2466,30.3523,69.6477,39.2954,28.5107,21.8928,0,0,0
0.2388598049166087,2852,2024-04-10,0.2388598049166087,0.2388598049166087,0.2388598049166087,0.2388598049166087,0.2388598049166087,0.2388598049166087,0.033,32.2034,0.24,0.24,0.2689,0.2858,0.2421,0.2504,0.2632,0.2714,0.2308,0.2926,-0.0141,-0.0103,0.3121,0.2257,-66.867,-0.0022,-2.474394256288612,-42.181,-0.0004,0.2343,-0.0036,0.2389,86.9493,-23.5756,0.0216,-70.7666,0.2487,30.6632,69.3368,38.6736,27.6811,21.2827,0,0,0
0.23688179699712567,2851,2024-04-10,0.23688179699712567,0.23688179699712567,0.23688179699712567,0.23688179699712567,0.23688179699712567,0.23688179699712567,-0.1144,30.6452,0.2429,0.2429,0.2721,0.2867,0.2438,0.2529,0.2658,0.2731,0.2339,0.2943,-0.0138,-0.0094,0.3155,0.2287,-94.237,-0.0026,-2.7132540612052205,-59.1068,-0.0033,0.2368,-0.0037,0.2369,85.3312,-23.1532,0.0217,-77.1962,0.2512,28.941,71.059,42.1179,26.8355,20.7473,0,0,0
0.24374600015675235,2850,2024-04-10,0.24374600015675235,0.24374600015675235,0.24374600015675235,0.24374600015675235,0.24374600015675235,0.24374600015675235,0.1311,32.7869,0.2475,0.2475,0.2754,0.2877,0.2472,0.2565,0.2688,0.275,0.2383,0.2958,-0.013,-0.0083,0.3177,0.2331,-66.8638,-0.0077,-2.476372264208095,-48.5362,0.0044,0.2396,-0.0039,0.2437,86.3475,-19.488,0.0212,-79.6143,0.2547,31.4589,68.5411,37.0821,25.6599,20.1973,0,0,0
0.2358827033965847,2849,2024-04-09,0.2358827033965847,0.2358827033965847,0.2358827033965847,0.2358827033965847,0.2358827033965847,0.2358827033965847,-0.1498,25.4237,0.2506,0.2506,0.2783,0.2888,0.249,0.2593,0.2715,0.2766,0.2425,0.297,-0.0124,-0.0071,0.3195,0.2371,-100.0,-0.0102,-2.720118264364847,-94.5892,-0.0038,0.2413,-0.0043,0.2359,79.5729,-21.6333,0.0206,-98.5518,0.2575,24.4689,75.5311,51.0623,24.7813,20.3042,-1,-1,0
0.2448680166250489,2848,2024-04-09,0.2448680166250489,0.2448680166250489,0.2448680166250489,0.2448680166250489,0.2448680166250489,0.2448680166250489,-0.1392,28.0702,0.2552,0.2552,0.2818,0.2902,0.2555,0.2645,0.2752,0.2787,0.249,0.2981,-0.0106,-0.0058,0.3196,0.244,-100.0,-0.0061,-2.4842355609682625,-95.6584,0.0026,0.2472,-0.0041,0.2449,80.7197,-19.4517,0.0189,-97.4566,0.2629,27.438,72.562,45.124,22.7597,19.5693,0,0,0
0.25321896042058206,2847,2024-04-09,0.25321896042058206,0.25321896042058206,0.25321896042058206,0.25321896042058206,0.25321896042058206,0.25321896042058206,-0.1066,30.9091,0.261,0.261,0.2845,0.2912,0.2608,0.2689,0.2784,0.2804,0.2553,0.2989,-0.0092,-0.0046,0.3189,0.2501,-100.0,-0.0046,-2.2393675443432137,-94.1527,0.0075,0.2539,-0.0036,0.2532,84.1274,-20.6982,0.0172,-96.2685,0.2674,30.6474,69.3526,38.7052,21.0393,19.0985,0,0,0
0.2596129519508223,2846,2024-04-09,0.2596129519508223,0.2596129519508223,0.2596129519508223,0.2596129519508223,0.2596129519508223,0.2596129519508223,0.006,33.3333,0.2652,0.2652,0.2874,0.2921,0.2647,0.2723,0.2811,0.2818,0.2592,0.2996,-0.0081,-0.0034,0.3207,0.2541,-95.7472,-0.0058,-1.9861485839226316,-92.5226,0.0102,0.2583,-0.0034,0.2596,89.8657,-19.1173,0.0167,-94.7228,0.271,33.4272,66.5728,33.1455,19.6804,18.8043,1,0,0
0.25925436539641133,2845,2024-04-09,0.25925436539641133,0.25925436539641133,0.25925436539641133,0.25925436539641133,0.25925436539641133,0.25925436539641133,0.005,32.7586,0.2685,0.2685,0.2899,0.2926,0.2672,0.2752,0.2833,0.2829,0.2632,0.3,-0.0071,-0.0022,0.3218,0.258,-98.2268,-0.0094,-2.245761535873454,-83.4579,0.0073,0.2617,-0.0033,0.2593,87.0827,-20.0828,0.016,-95.2401,0.2738,33.1113,66.8887,33.7774,18.6446,18.8683,0,0,0
0.2589531047302228,2844,2024-04-09,0.2589531047302228,0.2589531047302228,0.2589531047302228,0.2589531047302228,0.2589531047302228,0.2589531047302228,-0.2499,32.2581,0.2716,0.2716,0.292,0.2933,0.2711,0.2787,0.2859,0.2841,0.2685,0.3003,-0.0059,-0.001,0.3211,0.2629,-100.0,-0.0052,-2.505015901269865,-88.3413,0.0006,0.2662,-0.0031,0.259,85.5105,-20.4477,0.0145,-93.275,0.2774,32.8627,67.1373,34.2746,17.4806,18.6708,-1,0,0
0.27394478192465493,2843,2024-04-09,0.27394478192465493,0.27394478192465493,0.27394478192465493,0.27394478192465493,0.27394478192465493,0.27394478192465493,-0.0087,38.1818,0.2753,0.2753,0.2941,0.2945,0.2772,0.2831,0.2887,0.2854,0.2748,0.3004,-0.0041,0.0002,0.3191,0.2691,-100.0,-0.0011,-2.2460627965396425,-77.2137,0.0107,0.2724,-0.0027,0.2739,90.0483,-10.7893,0.0125,-89.1076,0.282,39.6759,60.3241,20.6483,16.1887,18.3733,0,0,0
0.27446869479869346,2842,2024-04-09,0.27446869479869346,0.27446869479869346,0.27446869479869346,0.27446869479869346,0.27446869479869346,0.27446869479869346,-0.0246,38.9831,0.277,0.277,0.2956,0.295,0.2789,0.2851,0.2903,0.286,0.2781,0.3005,-0.0033,0.0013,0.3191,0.2721,-100.0,-0.0018,-1.9721180146149875,-89.9247,0.0074,0.2751,-0.0026,0.2745,90.9621,-5.971,0.0118,-86.7067,0.2841,39.9446,60.0554,20.1108,15.8457,18.6685,0,0,0
0.27594236828305363,2841,2024-04-09,0.27594236828305363,0.27594236828305363,0.27594236828305363,0.27594236828305363,0.27594236828305363,0.27594236828305363,0.0205,39.6825,0.2814,0.2814,0.2979,0.2948,0.2811,0.2875,0.2919,0.2866,0.2803,0.3004,-0.0023,0.0024,0.3215,0.2743,-94.3352,-0.0061,-1.697649319816294,-91.7614,0.0064,0.2793,-0.0022,0.2759,90.5241,-6.7313,0.0118,-82.7539,0.2865,40.664,59.336,18.672,15.5176,18.8744,0,0,0
0.2747117349495295,2840,2024-04-09,0.2747117349495295,0.2747117349495295,0.2747117349495295,0.2747117349495295,0.2747117349495295,0.2747117349495295,-0.0482,38.806,0.2869,0.2869,0.3001,0.2946,0.2837,0.29,0.2936,0.2872,0.2827,0.3001,-0.0012,0.0036,0.3234,0.2768,-100.0,-0.0107,-1.9735916880993476,-84.769,0.0021,0.2822,-0.0022,0.2747,92.0526,-1.2686,0.0117,-75.088,0.2891,39.8236,60.1764,20.3528,15.275,19.3725,0,0,0
0.27760276140658896,2839,2024-04-09,0.27760276140658896,0.27760276140658896,0.27760276140658896,0.27760276140658896,0.27760276140658896,0.27760276140658896,-0.078,40.0,0.2921,0.2921,0.3026,0.2944,0.2881,0.2934,0.2956,0.2878,0.2858,0.2995,0.0005,0.0048,0.3252,0.28,-100.0,-0.0122,-1.6988799531498182,-28.0639,0.0011,0.2869,-0.0018,0.2776,88.8204,-0.9848,0.0113,-53.6651,0.2927,41.0932,58.9068,17.8135,14.8844,19.2151,0,0,0
0.28228505582712465,2838,2024-04-09,0.28228505582712465,0.28228505582712465,0.28228505582712465,0.28228505582712465,0.28228505582712465,0.28228505582712465,-0.2359,41.6667,0.2944,0.2944,0.305,0.2937,0.2934,0.2969,0.2975,0.2883,0.2889,0.2987,0.0022,0.0058,0.3266,0.2834,-100.0,-0.005,-1.4212771917432292,-34.7755,0.002,0.2925,-0.0012,0.2823,91.5761,3.9209,0.0108,-18.462,0.2965,43.1627,56.8373,13.6746,14.659,19.2789,0,0,0
0.296436126696122,2837,2024-04-09,0.296436126696122,0.296436126696122,0.296436126696122,0.296436126696122,0.296436126696122,0.296436126696122,-0.1153,48.4848,0.2975,0.2975,0.3063,0.2927,0.2989,0.3002,0.2991,0.2886,0.2936,0.2976,0.0039,0.0067,0.3252,0.2874,-47.8343,0.0024,-1.1389921359161046,-18.1039,0.0114,0.2976,-0.0006,0.2964,97.9162,9.0077,0.0094,20.428,0.3,50.2669,49.7331,0.5339,14.7348,19.6855,0,0,0
0.30335585980815055,2836,2024-04-09,0.30335585980815055,0.30335585980815055,0.30335585980815055,0.30335585980815055,0.30335585980815055,0.30335585980815055,0.0394,53.0303,0.2988,0.2988,0.306,0.2912,0.3002,0.301,0.2994,0.2882,0.2972,0.2962,0.0047,0.0074,0.3255,0.2865,-0.0,0.0034,-0.8425560092199826,-2.8999,0.0141,0.2988,-0.0005,0.3034,100.7831,8.4653,0.0097,13.5175,0.3009,54.3271,45.6729,8.6541,15.8271,20.6853,1,0,0
0.30099464883173926,2835,2024-04-09,0.30099464883173926,0.30099464883173926,0.30099464883173926,0.30099464883173926,0.30099464883173926,0.30099464883173926,0.2017,52.1739,0.2989,0.2989,0.3057,0.2895,0.2986,0.3005,0.299,0.2875,0.2987,0.2947,0.0049,0.0081,0.3256,0.2858,-21.0388,-0.004,-1.1459118690281331,-2.4908,0.0094,0.2965,-0.0011,0.301,99.0109,4.7112,0.01,-27.6051,0.3003,53.1275,46.8725,6.2549,16.3789,21.3274,0,0,0
0.28888982560803816,2834,2024-04-09,0.28888982560803816,0.28888982560803816,0.28888982560803816,0.28888982560803816,0.28888982560803816,0.28888982560803816,-0.147,45.4545,0.2991,0.2991,0.3045,0.2881,0.2974,0.3004,0.2988,0.2868,0.3025,0.2931,0.0052,0.0089,0.3277,0.2813,-100.0,-0.0058,-1.4469065178598723,-76.2645,-0.0061,0.2952,-0.0015,0.2889,90.4731,-0.9619,0.0116,-57.5575,0.3001,46.4295,53.5705,7.141,17.1577,21.4242,-1,0,0
0.2977106291365197,2833,2024-04-09,0.2977106291365197,0.2977106291365197,0.2977106291365197,0.2977106291365197,0.2977106291365197,0.2977106291365197,-0.0854,50.0,0.3023,0.3023,0.3041,0.287,0.3017,0.303,0.2998,0.2867,0.3083,0.2915,0.0068,0.0098,0.3287,0.2795,-100.0,-0.002,-1.1580166922518342,-3.8879,-0.0007,0.2975,-0.0015,0.2977,92.7521,5.5153,0.0123,-31.6983,0.3029,51.3994,48.6006,2.7988,17.9282,21.413,0,0,0
0.3028318483909995,2832,2024-04-09,0.3028318483909995,0.3028318483909995,0.3028318483909995,0.3028318483909995,0.3028318483909995,0.3028318483909995,-0.0231,53.125,0.3024,0.3024,0.3028,0.2856,0.3037,0.3042,0.3,0.2861,0.313,0.2898,0.0079,0.0106,0.3311,0.2745,-31.1903,0.0011,-0.8603060631153145,-35.3559,0.0032,0.2982,-0.0017,0.3028,93.3503,4.4857,0.0141,-21.8851,0.3042,54.5472,45.4528,9.0944,19.092,21.405,0,0,0
0.30421990693659745,2831,2024-04-09,0.30421990693659745,0.30421990693659745,0.30421990693659745,0.30421990693659745,0.30421990693659745,0.30421990693659745,0.0413,54.4118,0.3044,0.3044,0.3012,0.2842,0.3041,0.3045,0.2997,0.2852,0.316,0.2881,0.0086,0.0113,0.3325,0.2699,-58.9733,-0.0014,-0.557474214724315,-13.2744,0.0048,0.3003,-0.0014,0.3042,93.4585,7.8025,0.0157,-31.4814,0.3046,55.4011,44.5989,10.8022,19.861,21.1034,0,0,0
0.301739777045477,2830,2024-04-09,0.301739777045477,0.301739777045477,0.301739777045477,0.301739777045477,0.301739777045477,0.301739777045477,-0.0515,53.5211,0.3052,0.3052,0.3,0.2828,0.3041,0.3045,0.2992,0.2843,0.3176,0.2863,0.0092,0.0119,0.3327,0.2673,-76.5441,-0.0019,-0.8616941216609124,-3.0091,0.0017,0.3039,-0.0007,0.3017,98.2622,5.3438,0.0163,-33.8989,0.3047,54.2118,45.7882,8.4237,20.5579,21.0964,0,0,0
