value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.007816647194072027,2316,2024-04-10,0.007816647194072027,0.007816647194072027,0.007816647194072027,0.007816647194072027,0.007816647194072027,0.007816647194072027,-0.0027,50.0,0.0078,0.0078,0.008,0.0083,0.0079,0.0079,0.008,0.0081,0.0078,0.0084,-0.0002,-0.0001,0.0084,0.0076,-54.646,0.0001,-2.453131401866243,-0.7374,0.0001,0.0078,-0.0,0.0078,94.9899,-12.193,0.0002,16.2189,0.0079,43.5231,56.4769,12.9537,11.5981,11.4316,0,0,0
0.007978150144420647,2315,2024-04-10,0.007978150144420647,0.007978150144420647,0.007978150144420647,0.007978150144420647,0.007978150144420647,0.007978150144420647,0.0009,50.0,0.0078,0.0078,0.0081,0.0083,0.0079,0.0079,0.0081,0.0081,0.0078,0.0084,-0.0001,-0.0001,0.0086,0.0076,-0.0,0.0001,-2.4453147546721707,31.6407,0.0002,0.0078,-0.0,0.008,99.4704,-10.7528,0.0002,9.2693,0.0079,46.6976,53.3024,6.6048,11.4938,11.3775,1,1,0
0.007926883087379603,2314,2024-04-10,0.007926883087379603,0.007926883087379603,0.007926883087379603,0.007926883087379603,0.007926883087379603,0.007926883087379603,0.0028,50.0,0.0078,0.0078,0.0081,0.0083,0.0079,0.0079,0.0081,0.0081,0.0078,0.0085,-0.0001,-0.0001,0.0086,0.0076,-0.0,0.0,-2.4532929048165912,-7.5461,0.0001,0.0077,-0.0,0.0079,94.976,-17.6802,0.0003,-38.7797,0.0079,45.5265,54.4735,8.9471,11.8699,11.913,0,0,0
0.007758897948600958,2313,2024-04-10,0.007758897948600958,0.007758897948600958,0.007758897948600958,0.007758897948600958,0.007758897948600958,0.007758897948600958,0.0013,50.0,0.0078,0.0078,0.0081,0.0083,0.0078,0.0079,0.0081,0.0081,0.0078,0.0085,-0.0001,-0.0001,0.0086,0.0076,-73.1511,-0.0001,-2.461219787903971,-54.8172,-0.0001,0.0078,-0.0,0.0078,94.2761,-17.3274,0.0003,-81.1054,0.0079,41.6239,58.3761,16.7522,12.0947,12.2614,0,0,0
0.007682606031648389,2312,2024-04-10,0.007682606031648389,0.007682606031648389,0.007682606031648389,0.007682606031648389,0.007682606031648389,0.007682606031648389,-0.0023,50.0,0.0079,0.0079,0.0082,0.0084,0.0078,0.008,0.0081,0.0082,0.0078,0.0085,-0.0002,-0.0001,0.0088,0.0076,-100.0,-0.0001,-2.4689786858525715,-93.0288,-0.0001,0.0079,-0.0,0.0077,95.2275,-15.5096,0.0003,-90.0668,0.0079,39.8053,60.1947,20.3894,11.7364,12.1418,-1,-1,0
0.007821038411908862,2311,2024-04-10,0.007821038411908862,0.007821038411908862,0.007821038411908862,0.007821038411908862,0.007821038411908862,0.007821038411908862,-0.0003,50.0,0.0079,0.0079,0.0082,0.0084,0.0079,0.008,0.0082,0.0082,0.0078,0.0085,-0.0001,-0.0001,0.0088,0.0076,-100.0,-0.0001,-2.461296079820923,-93.4558,-0.0,0.0079,-0.0,0.0078,99.3972,-10.064,0.0003,-84.5244,0.008,42.0105,57.9895,15.9791,11.0708,11.6276,0,0,0
0.007836078349301362,2310,2024-04-10,0.007836078349301362,0.007836078349301362,0.007836078349301362,0.007836078349301362,0.007836078349301362,0.007836078349301362,-0.0022,50.0,0.008,0.008,0.0083,0.0084,0.008,0.0081,0.0082,0.0082,0.0079,0.0085,-0.0001,-0.0001,0.0089,0.0077,-100.0,-0.0001,-2.453475041409014,-96.7469,0.0,0.008,-0.0,0.0078,93.9498,-6.8819,0.0003,-78.7695,0.0081,42.2466,57.7534,15.5069,10.6933,11.7055,0,0,0
0.007966758936103595,2309,2024-04-10,0.007966758936103595,0.007966758936103595,0.007966758936103595,0.007966758936103595,0.007966758936103595,0.007966758936103595,0.0001,50.0,0.0081,0.0081,0.0083,0.0085,0.008,0.0081,0.0083,0.0082,0.0079,0.0085,-0.0001,-0.0001,0.0089,0.0077,-97.9056,-0.0001,-2.4456389630597126,-36.5233,0.0001,0.008,-0.0,0.008,94.3716,-7.989,0.0003,-68.514,0.0081,44.2533,55.7467,11.4934,10.323,11.9159,1,0,0
0.007960121840310743,2308,2024-04-10,0.007960121840310743,0.007960121840310743,0.007960121840310743,0.007960121840310743,0.007960121840310743,0.007960121840310743,0.0001,50.0,0.0081,0.0081,0.0084,0.0085,0.0081,0.0082,0.0083,0.0082,0.0078,0.0086,-0.0001,-0.0001,0.0092,0.0076,-99.2602,-0.0002,-2.453605721995816,-6.5808,0.0001,0.008,-0.0,0.008,93.13,-1.3629,0.0004,-49.5987,0.0082,44.1281,55.8719,11.7438,10.2329,12.3728,0,0,0
0.007956496802544514,2307,2024-04-10,0.007956496802544514,0.007956496802544514,0.007956496802544514,0.007956496802544514,0.007956496802544514,0.007956496802544514,-0.0026,50.0,0.0082,0.0082,0.0085,0.0086,0.0081,0.0082,0.0083,0.0083,0.0078,0.0086,-0.0001,-0.0,0.0094,0.0076,-100.0,-0.0001,-2.461565843836127,-31.3919,0.0,0.0081,-0.0,0.008,94.12,-6.1552,0.0004,-20.505,0.0082,44.0644,55.9356,11.8712,10.1167,12.7945,-1,0,0
0.008114137983854982,2306,2024-04-10,0.008114137983854982,0.008114137983854982,0.008114137983854982,0.008114137983854982,0.008114137983854982,0.008114137983854982,-0.0055,50.0,0.0082,0.0082,0.0086,0.0086,0.0082,0.0083,0.0084,0.0083,0.0078,0.0086,-0.0001,-0.0,0.0095,0.0077,-78.0416,0.0,-2.4536093470335825,-9.6533,0.0001,0.0081,-0.0,0.0081,96.1839,-2.4697,0.0004,14.5662,0.0083,46.1907,53.8093,7.6186,9.9818,13.2265,0,0,0
0.008446476443657255,2305,2024-04-10,0.008446476443657255,0.008446476443657255,0.008446476443657255,0.008446476443657255,0.008446476443657255,0.008446476443657255,0.0036,50.0,0.0083,0.0083,0.0086,0.0086,0.0083,0.0083,0.0084,0.0083,0.0079,0.0086,-0.0001,-0.0,0.0095,0.0077,-0.0,0.0001,-2.4454952090497275,36.7816,0.0003,0.0081,-0.0,0.0084,97.0896,6.5083,0.0004,28.6841,0.0083,51.0092,48.9908,2.0183,10.1636,13.8025,1,1,0
0.00822892180667513,2304,2024-04-10,0.00822892180667513,0.00822892180667513,0.00822892180667513,0.00822892180667513,0.00822892180667513,0.00822892180667513,0.0035,50.0,0.0082,0.0082,0.0086,0.0086,0.0082,0.0083,0.0084,0.0083,0.0079,0.0086,-0.0001,0.0,0.0095,0.0077,-36.0211,-0.0001,-2.4539416854933847,35.6326,0.0001,0.008,-0.0001,0.0082,93.3665,3.0637,0.0004,3.725,0.0083,47.6923,52.3077,4.6153,10.7901,14.5312,0,0,0
0.008020628750077535,2303,2024-04-10,0.008020628750077535,0.008020628750077535,0.008020628750077535,0.008020628750077535,0.008020628750077535,0.008020628750077535,-0.0054,50.0,0.0081,0.0081,0.0086,0.0086,0.0082,0.0083,0.0084,0.0083,0.008,0.0086,-0.0001,0.0,0.0095,0.0077,-68.149,0.0001,-2.46217060730006,-25.0936,-0.0002,0.008,-0.0001,0.008,90.0984,11.8684,0.0004,-2.5403,0.0083,44.3423,55.6577,11.3155,11.2651,15.1353,-1,0,0
0.008346194053597312,2302,2024-04-10,0.008346194053597312,0.008346194053597312,0.008346194053597312,0.008346194053597312,0.008346194053597312,0.008346194053597312,0.0019,50.0,0.0082,0.0082,0.0086,0.0087,0.0083,0.0084,0.0084,0.0083,0.0083,0.0086,0.0,0.0001,0.0095,0.0077,-0.0,0.0001,-2.4541499785499825,-9.1048,0.0001,0.008,-0.0001,0.0083,93.3643,9.7265,0.0004,-5.8317,0.0083,48.8865,51.1135,2.2271,11.2612,15.4955,1,0,0
0.00822997487406308,2301,2024-04-10,0.00822997487406308,0.00822997487406308,0.00822997487406308,0.00822997487406308,0.00822997487406308,0.00822997487406308,0.0027,50.0,0.0082,0.0082,0.0086,0.0086,0.0082,0.0084,0.0084,0.0083,0.0083,0.0086,0.0,0.0001,0.0095,0.0077,-36.9574,-0.0,-2.4624961726035797,-30.5038,0.0,0.0079,-0.0001,0.0082,85.4674,-0.9531,0.0004,-45.262,0.0083,47.0891,52.9109,5.8218,11.9562,15.5834,0,0,0
0.008067637291026135,2300,2024-04-10,0.008067637291026135,0.008067637291026135,0.008067637291026135,0.008067637291026135,0.008067637291026135,0.008067637291026135,0.0033,50.0,0.0083,0.0083,0.0086,0.0086,0.0082,0.0084,0.0085,0.0083,0.0084,0.0086,0.0,0.0001,0.0094,0.0078,-70.6611,-0.0003,-2.470726147477643,-39.7138,-0.0001,0.008,-0.0001,0.0081,85.9623,-10.1456,0.0004,-74.7876,0.0084,44.5605,55.4395,10.879,12.428,15.6906,0,0,0
0.007868468135350628,2299,2024-04-10,0.007868468135350628,0.007868468135350628,0.007868468135350628,0.007868468135350628,0.007868468135350628,0.007868468135350628,-0.0079,50.0,0.0083,0.0083,0.0086,0.0086,0.0083,0.0085,0.0085,0.0083,0.0086,0.0086,0.0,0.0001,0.0095,0.0077,-100.0,-0.0002,-2.478793784768669,-71.8378,-0.0003,0.0082,-0.0001,0.0079,86.5344,-13.1556,0.0004,-89.1186,0.0084,41.3684,58.6316,17.2633,12.5472,15.7994,-1,-1,-1
0.008340705101802322,2298,2024-04-09,0.008340705101802322,0.008340705101802322,0.008340705101802322,0.008340705101802322,0.008340705101802322,0.008340705101802322,-0.0017,50.0,0.0084,0.0084,0.0086,0.0086,0.0085,0.0086,0.0086,0.0083,0.0088,0.0086,0.0001,0.0002,0.0094,0.0078,-100.0,-0.0001,-2.4709253166333185,-61.7335,0.0001,0.0085,-0.0,0.0083,95.9117,-4.8224,0.0004,-80.3171,0.0086,47.3739,52.6261,5.2521,12.1844,15.9442,0,0,0
0.00844190025889333,2297,2024-04-09,0.00844190025889333,0.00844190025889333,0.00844190025889333,0.00844190025889333,0.00844190025889333,0.00844190025889333,-0.0018,50.0,0.0085,0.0085,0.0086,0.0086,0.0086,0.0086,0.0086,0.0083,0.009,0.0086,0.0001,0.0002,0.0096,0.0076,-97.7876,-0.0,-2.462584611531516,-62.5515,0.0002,0.0086,-0.0,0.0084,100.3172,-6.2539,0.0005,-76.3484,0.0086,48.7831,51.2169,2.4337,12.7177,16.7692,0,0,0
0.008547324804351391,2296,2024-04-09,0.008547324804351391,0.008547324804351391,0.008547324804351391,0.008547324804351391,0.008547324804351391,0.008547324804351391,0.0016,50.0,0.0086,0.0086,0.0085,0.0085,0.0086,0.0087,0.0086,0.0083,0.0092,0.0086,0.0002,0.0002,0.0096,0.0074,-70.5283,-0.0001,-2.454142711272623,-61.4536,0.0003,0.0088,0.0,0.0085,98.7162,-7.7765,0.0006,-74.3082,0.0087,50.2285,49.7715,0.457,13.5087,17.5603,1,0,0
0.008453568916016166,2295,2024-04-09,0.008453568916016166,0.008453568916016166,0.008453568916016166,0.008453568916016166,0.008453568916016166,0.008453568916016166,0.0003,50.0,0.0087,0.0087,0.0085,0.0085,0.0086,0.0087,0.0086,0.0083,0.0092,0.0086,0.0002,0.0002,0.0096,0.0074,-96.2445,-0.0002,-2.4626900360769746,-93.2796,0.0001,0.0089,0.0,0.0085,104.7516,-13.7625,0.0006,-76.8229,0.0087,48.9802,51.0198,2.0396,14.5127,18.8551,0,0,0
0.008436068285933733,2294,2024-04-09,0.008436068285933733,0.008436068285933733,0.008436068285933733,0.008436068285933733,0.008436068285933733,0.008436068285933733,-0.0044,50.0,0.0088,0.0088,0.0085,0.0084,0.0087,0.0088,0.0087,0.0083,0.0092,0.0086,0.0001,0.0002,0.0096,0.0074,-100.0,-0.0002,-2.471143604992991,-100.0,-0.0001,0.009,0.0,0.0084,99.5013,-16.7481,0.0006,-67.1061,0.0088,48.7575,51.2425,2.4851,15.4722,19.9205,-1,0,0
0.008699674970564973,2293,2024-04-09,0.008699674970564973,0.008699674970564973,0.008699674970564973,0.008699674970564973,0.008699674970564973,0.008699674970564973,-0.0019,50.0,0.009,0.009,0.0086,0.0084,0.0089,0.0088,0.0087,0.0083,0.0091,0.0086,0.0002,0.0002,0.0098,0.0074,-100.0,-0.0002,-2.462707536707057,-58.3845,0.0001,0.0092,0.0001,0.0087,104.5684,-4.3212,0.0006,-50.3774,0.0088,51.9287,48.0713,3.8574,16.4712,21.1705,0,0,0
0.008813571247016002,2292,2024-04-09,0.008813571247016002,0.008813571247016002,0.008813571247016002,0.008813571247016002,0.008813571247016002,0.008813571247016002,-0.0015,50.0,0.0091,0.0091,0.0086,0.0083,0.009,0.0089,0.0087,0.0083,0.009,0.0086,0.0002,0.0002,0.0098,0.0074,-100.0,-0.0003,-2.454007861736492,-20.6545,0.0002,0.0093,0.0001,0.0088,111.1373,-0.6753,0.0006,-18.8272,0.0089,53.3201,46.6799,6.6402,17.4415,22.5322,0,0,0
0.00890207259457065,2291,2024-04-09,0.00890207259457065,0.00890207259457065,0.00890207259457065,0.00890207259457065,0.00890207259457065,0.00890207259457065,-0.0006,50.0,0.0092,0.0092,0.0086,0.0083,0.009,0.0089,0.0087,0.0082,0.0089,0.0086,0.0003,0.0003,0.0098,0.0074,-100.0,-0.0003,-2.4451942904894763,12.3968,0.0002,0.0094,0.0001,0.0089,111.4947,5.3719,0.0006,20.1231,0.0089,54.3712,45.6288,8.7425,18.2724,23.9322,0,0,0
0.008939387074662863,2290,2024-04-09,0.008939387074662863,0.008939387074662863,0.008939387074662863,0.008939387074662863,0.008939387074662863,0.008939387074662863,-0.0115,50.0,0.0091,0.0091,0.0086,0.0082,0.0091,0.0089,0.0086,0.0082,0.0088,0.0085,0.0003,0.0002,0.0098,0.0074,-73.9422,0.0001,-2.4362922178949056,27.5284,0.0,0.0094,0.0001,0.0089,124.6829,1.9994,0.0006,60.0329,0.0089,54.7941,45.2059,9.5883,19.0054,24.6549,0,0,0
0.009629370745574267,2289,2024-04-09,0.009629370745574267,0.009629370745574267,0.009629370745574267,0.009629370745574267,0.009629370745574267,0.009629370745574267,0.0041,50.0,0.009,0.009,0.0086,0.0081,0.0092,0.0089,0.0086,0.0082,0.0086,0.0085,0.0003,0.0002,0.0099,0.0073,-0.0,0.0005,-2.427352830820243,66.6157,0.0006,0.0093,0.0001,0.0096,126.5962,7.5197,0.0007,91.798,0.0089,63.2402,36.7598,26.4803,19.7298,25.7011,1,1,1
0.009385093157624294,2288,2024-04-09,0.009385093157624294,0.009385093157624294,0.009385093157624294,0.009385093157624294,0.009385093157624294,0.009385093157624294,0.0049,50.0,0.0088,0.0088,0.0087,0.0081,0.0089,0.0087,0.0085,0.0081,0.0083,0.0084,0.0002,0.0002,0.0101,0.0073,-0.0,0.0004,-2.436982201565817,72.9921,0.0003,0.0089,0.0001,0.0094,112.9486,3.7961,0.0007,84.4982,0.0087,61.278,38.722,22.556,19.2106,26.5633,0,0,0
0.009092879780958041,2287,2024-04-09,0.009092879780958041,0.009092879780958041,0.009092879780958041,0.009092879780958041,0.009092879780958041,0.009092879780958041,0.0066,50.0,0.0086,0.0086,0.0086,0.008,0.0087,0.0085,0.0084,0.008,0.008,0.0084,0.0002,0.0002,0.01,0.0072,-0.0,0.0003,-2.446367294723441,32.0472,-0.0,0.0085,0.0,0.0091,101.2731,10.0297,0.0007,73.0841,0.0085,58.8374,41.1626,17.6748,18.9532,26.9365,0,0,0
0.00869623109221601,2286,2024-04-09,0.00869623109221601,0.00869623109221601,0.00869623109221601,0.00869623109221601,0.00869623109221601,0.00869623109221601,0.0047,50.0,0.0085,0.0085,0.0086,0.0079,0.0085,0.0084,0.0083,0.008,0.0079,0.0083,0.0002,0.0002,0.01,0.0072,-0.0,0.0001,-2.4554601745043994,22.4227,-0.0003,0.0082,-0.0,0.0087,95.9804,10.0641,0.0007,56.0337,0.0084,55.2851,44.7149,10.5701,19.0516,27.4298,0,0,0
0.00841520405102873,2285,2024-04-09,0.00841520405102873,0.00841520405102873,0.00841520405102873,0.00841520405102873,0.00841520405102873,0.00841520405102873,-0.0041,50.0,0.0084,0.0084,0.0086,0.0078,0.0084,0.0083,0.0083,0.0079,0.0079,0.0082,0.0001,0.0002,0.01,0.0072,-41.3479,0.0001,-2.4641564055966154,27.119,-0.0006,0.0081,-0.0,0.0084,96.0277,8.5531,0.0007,44.7178,0.0083,52.5935,47.4065,5.187,19.704,28.4559,0,0,0
0.008658483448360331,2284,2024-04-09,0.008658483448360331,0.008658483448360331,0.008658483448360331,0.008658483448360331,0.008658483448360331,0.008658483448360331,0.0098,50.0,0.0083,0.0083,0.0086,0.0078,0.0083,0.0083,0.0083,0.0079,0.0079,0.0082,0.0001,0.0003,0.01,0.0072,-0.0,0.0001,-2.4557412015455866,42.1738,-0.0001,0.0079,-0.0001,0.0087,96.1513,15.0233,0.0007,45.2764,0.0083,55.2677,44.7323,10.5354,20.8207,29.4954,0,0,0
0.008070112049695934,2283,2024-04-09,0.008070112049695934,0.008070112049695934,0.008070112049695934,0.008070112049695934,0.008070112049695934,0.008070112049695934,-0.0068,50.0,0.0082,0.0082,0.0087,0.0077,0.0082,0.0082,0.0082,0.0079,0.0079,0.0081,0.0002,0.0003,0.0101,0.0073,-74.4953,0.0001,-2.464399684993947,49.3428,-0.0005,0.0077,-0.0001,0.0081,87.0745,17.9727,0.0007,32.2654,0.0082,49.5013,50.4987,0.9974,21.6118,30.0983,-1,0,0
0.008478352455528396,2282,2024-04-09,0.008478352455528396,0.008478352455528396,0.008478352455528396,0.008478352455528396,0.008478352455528396,0.008478352455528396,0.0026,50.0,0.008,0.008,0.0087,0.0077,0.0082,0.0083,0.0083,0.0078,0.008,0.008,0.0002,0.0003,0.0101,0.0073,-0.0,0.0004,-2.4563295729442514,47.0522,0.0,0.0076,-0.0002,0.0085,86.4903,28.1084,0.0007,31.2927,0.0083,53.985,46.015,7.97,23.1976,30.4023,0,0,0
0.008319604918577125,2281,2024-04-09,0.008319604918577125,0.008319604918577125,0.008319604918577125,0.008319604918577125,0.008319604918577125,0.008319604918577125,0.0065,50.0,0.0078,0.0078,0.0087,0.0076,0.0081,0.0082,0.0082,0.0078,0.008,0.0079,0.0002,0.0004,0.0101,0.0073,-0.0,0.0003,-2.46480792539978,0.4351,0.0,0.0076,-0.0002,0.0083,82.1026,26.8977,0.0007,-4.4712,0.0082,52.4292,47.5708,4.8583,24.3689,29.9552,0,0,0
0.007930344479792658,2280,2024-04-09,0.007930344479792658,0.007930344479792658,0.007930344479792658,0.007930344479792658,0.007930344479792658,0.007930344479792658,-0.0009,50.0,0.0078,0.0078,0.0087,0.0076,0.008,0.0082,0.0082,0.0078,0.0083,0.0078,0.0002,0.0004,0.0101,0.0073,-33.2459,0.0002,-2.473127530318357,-39.1504,-0.0003,0.0077,-0.0002,0.0079,87.2177,18.5683,0.0007,-41.102,0.0082,48.4614,51.5386,3.0773,25.8697,30.0597,0,0,0
0.007984302839697257,2279,2024-04-09,0.007984302839697257,0.007984302839697257,0.007984302839697257,0.007984302839697257,0.007984302839697257,0.007984302839697257,0.0136,50.0,0.008,0.008,0.0087,0.0075,0.008,0.0083,0.0083,0.0078,0.0085,0.0077,0.0002,0.0005,0.0101,0.0073,-54.9662,-0.0004,-2.4651971858385644,-39.7778,-0.0,0.008,-0.0001,0.008,89.9792,30.2436,0.0007,-65.6508,0.0083,48.9873,51.0127,2.0254,27.623,30.3718,0,0,0
