value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.009545561596410072,1201,2024-04-10,0.009545561596410072,0.009545561596410072,0.009545561596410072,0.009545561596410072,0.009545561596410072,0.009545561596410072,0.001,50.0,0.0096,0.0096,0.0099,0.0103,0.0096,0.0097,0.0099,0.0103,0.0095,0.0103,-0.0003,-0.0003,0.0103,0.0095,-69.914,-0.0001,-1.2144201804723007,-27.6385,0.0001,0.0095,-0.0,0.0095,95.3638,-8.5559,0.0002,-75.4884,0.0097,27.6235,72.3765,44.7531,41.923,37.8873,0,0,0
0.00948390861598463,1200,2024-04-10,0.00948390861598463,0.00948390861598463,0.00948390861598463,0.00948390861598463,0.00948390861598463,0.00948390861598463,-0.0022,50.0,0.0096,0.0096,0.0099,0.0104,0.0096,0.0097,0.0099,0.0103,0.0096,0.0103,-0.0003,-0.0003,0.0103,0.0095,-100.0,-0.0001,-1.223965742068711,-58.5955,0.0,0.0095,-0.0,0.0095,94.9283,-11.2342,0.0002,-85.6568,0.0097,23.6587,76.3413,52.6825,41.7053,37.4272,0,0,0
0.009618559779940665,1199,2024-04-10,0.009618559779940665,0.009618559779940665,0.009618559779940665,0.009618559779940665,0.009618559779940665,0.009618559779940665,0.0006,50.0,0.0096,0.0096,0.01,0.0104,0.0097,0.0098,0.01,0.0104,0.0096,0.0104,-0.0003,-0.0003,0.0104,0.0096,-67.8957,-0.0,-1.2144818334527263,-67.9741,0.0001,0.0096,-0.0,0.0096,95.6435,-9.2601,0.0002,-83.5533,0.0098,26.6155,73.3845,46.7689,40.8609,36.7338,0,0,0
0.009580009683262846,1198,2024-04-10,0.009580009683262846,0.009580009683262846,0.009580009683262846,0.009580009683262846,0.009580009683262846,0.009580009683262846,-0.0018,50.0,0.0097,0.0097,0.01,0.0105,0.0097,0.0098,0.01,0.0104,0.0096,0.0104,-0.0003,-0.0003,0.0105,0.0095,-100.0,-0.0001,-1.224100393232667,-58.1301,0.0,0.0097,-0.0,0.0096,95.8749,-9.2737,0.0002,-88.8446,0.0098,24.0936,75.9064,51.8128,40.4064,35.9648,0,0,0
0.00968883079220506,1197,2024-04-10,0.00968883079220506,0.00968883079220506,0.00968883079220506,0.00968883079220506,0.00968883079220506,0.00968883079220506,0.0006,50.0,0.0098,0.0098,0.01,0.0105,0.0098,0.0099,0.0101,0.0104,0.0097,0.0105,-0.0003,-0.0003,0.0105,0.0095,-87.0354,-0.0001,-1.2145203835494043,-50.0416,0.0001,0.0097,-0.0,0.0097,97.0481,-10.3819,0.0002,-83.8128,0.0098,26.4788,73.5212,47.0423,39.529,34.9099,0,0,0
0.009651003308814615,1196,2024-04-10,0.009651003308814615,0.009651003308814615,0.009651003308814615,0.009651003308814615,0.009651003308814615,0.009651003308814615,-0.0008,50.0,0.0098,0.0098,0.0101,0.0105,0.0098,0.0099,0.0101,0.0105,0.0097,0.0105,-0.0003,-0.0003,0.0106,0.0096,-100.0,-0.0001,-1.2242092143416092,-68.6155,0.0,0.0098,-0.0,0.0097,95.8411,-11.27,0.0002,-85.6205,0.0099,24.0519,75.9481,51.8962,38.951,34.0719,0,0,0
0.009700087427211797,1195,2024-04-10,0.009700087427211797,0.009700087427211797,0.009700087427211797,0.009700087427211797,0.009700087427211797,0.009700087427211797,-0.004,50.0,0.0099,0.0099,0.0101,0.0106,0.0099,0.01,0.0102,0.0105,0.0098,0.0106,-0.0003,-0.0003,0.0106,0.0096,-100.0,-0.0001,-1.2145582110327946,-69.7217,0.0,0.0098,-0.0,0.0097,94.5251,-11.0907,0.0002,-74.9574,0.0099,25.0482,74.9518,49.9037,37.9552,33.2663,0,0,0
0.009942778314330717,1194,2024-04-10,0.009942778314330717,0.009942778314330717,0.009942778314330717,0.009942778314330717,0.009942778314330717,0.009942778314330717,0.0011,50.0,0.0099,0.0099,0.0102,0.0106,0.0099,0.01,0.0102,0.0106,0.0098,0.0106,-0.0003,-0.0003,0.0107,0.0097,-51.1987,-0.0,-1.2048581236055829,-31.41,0.0002,0.0099,-0.0,0.0099,96.9159,-9.2009,0.0002,-65.3439,0.01,30.9303,69.0697,38.1394,37.0361,32.4661,1,0,0
0.009874535331193581,1193,2024-04-10,0.009874535331193581,0.009874535331193581,0.009874535331193581,0.009874535331193581,0.009874535331193581,0.009874535331193581,-0.0004,50.0,0.0099,0.0099,0.0102,0.0107,0.0099,0.01,0.0102,0.0106,0.0098,0.0107,-0.0002,-0.0003,0.0107,0.0097,-100.0,-0.0001,-1.2148009019199135,-70.9367,0.0001,0.0099,-0.0,0.0099,96.9428,-11.9244,0.0003,-86.8699,0.01,26.4185,73.5815,47.163,36.9513,31.8146,0,0,0
0.009901325180067283,1192,2024-04-10,0.009901325180067283,0.009901325180067283,0.009901325180067283,0.009901325180067283,0.009901325180067283,0.009901325180067283,-0.0008,50.0,0.01,0.01,0.0102,0.0107,0.01,0.0101,0.0103,0.0106,0.0099,0.0107,-0.0003,-0.0003,0.0107,0.0097,-100.0,-0.0,-1.20492636658872,-76.5641,0.0001,0.0099,-0.0,0.0099,95.5309,-10.6326,0.0003,-78.0476,0.01,27.0629,72.9371,45.8742,36.1657,31.0165,0,0,0
0.009949400702454286,1191,2024-04-10,0.009949400702454286,0.009949400702454286,0.009949400702454286,0.009949400702454286,0.009949400702454286,0.009949400702454286,-0.0011,50.0,0.01,0.01,0.0103,0.0108,0.01,0.0101,0.0103,0.0107,0.0099,0.0108,-0.0003,-0.0003,0.0108,0.0098,-100.0,-0.0,-1.1950250414086527,-19.5153,0.0001,0.0099,-0.0,0.0099,94.867,-10.1165,0.0003,-68.6959,0.0101,28.2095,71.7905,43.5809,35.4189,30.3998,0,0,0
0.010014373748640632,1190,2024-04-10,0.010014373748640632,0.010014373748640632,0.010014373748640632,0.010014373748640632,0.010014373748640632,0.010014373748640632,0.0001,50.0,0.01,0.01,0.0103,0.0108,0.01,0.0101,0.0103,0.0107,0.0099,0.0108,-0.0003,-0.0003,0.0109,0.0097,-64.018,-0.0,-1.1850756407061984,18.9215,0.0001,0.0099,-0.0,0.01,94.6642,-11.3994,0.0003,-63.3936,0.0101,29.7937,70.2063,40.4126,34.7911,29.9757,1,0,0
0.010009627409389396,1189,2024-04-10,0.010009627409389396,0.010009627409389396,0.010009627409389396,0.010009627409389396,0.010009627409389396,0.010009627409389396,0.0003,50.0,0.01,0.01,0.0104,0.0109,0.01,0.0101,0.0104,0.0107,0.0098,0.0109,-0.0003,-0.0003,0.011,0.0098,-64.3233,-0.0,-1.195090014454839,-24.6071,0.0001,0.0099,-0.0,0.01,95.8028,-11.5109,0.0003,-70.8075,0.0101,29.5252,70.4748,40.9495,34.3587,29.2264,0,0,0
0.009990597901957327,1188,2024-04-10,0.009990597901957327,0.009990597901957327,0.009990597901957327,0.009990597901957327,0.009990597901957327,0.009990597901957327,-0.0011,50.0,0.01,0.01,0.0104,0.0109,0.0101,0.0102,0.0104,0.0108,0.0098,0.0109,-0.0003,-0.0003,0.011,0.0098,-91.8096,0.0,-1.2050996418642286,-64.9709,0.0,0.0099,-0.0001,0.01,95.7074,-10.3114,0.0003,-76.4188,0.0101,28.5075,71.4925,42.985,33.8517,28.3685,-1,0,0
0.010056674877249362,1187,2024-04-10,0.010056674877249362,0.010056674877249362,0.010056674877249362,0.010056674877249362,0.010056674877249362,0.010056674877249362,0.0011,50.0,0.0101,0.0101,0.0105,0.011,0.0101,0.0102,0.0105,0.0108,0.0098,0.011,-0.0003,-0.0003,0.0112,0.0098,-73.7266,-0.0,-1.1951090439622714,-57.1603,0.0001,0.01,-0.0001,0.0101,94.1266,-9.389,0.0003,-78.5253,0.0102,29.8997,70.1003,40.2006,33.1491,27.7334,1,0,0
0.00999219831114826,1186,2024-04-10,0.00999219831114826,0.00999219831114826,0.00999219831114826,0.00999219831114826,0.00999219831114826,0.00999219831114826,0.0001,50.0,0.0101,0.0101,0.0105,0.011,0.0101,0.0102,0.0105,0.0109,0.0099,0.011,-0.0003,-0.0003,0.0112,0.0098,-96.8872,-0.0001,-1.2051657188395206,-53.3654,-0.0,0.01,-0.0001,0.01,94.2647,-10.9532,0.0003,-86.742,0.0102,26.6541,73.3459,46.6918,32.6067,26.8905,0,0,0
0.009983532732993057,1185,2024-04-10,0.009983532732993057,0.009983532732993057,0.009983532732993057,0.009983532732993057,0.009983532732993057,0.009983532732993057,-0.0014,50.0,0.0102,0.0102,0.0106,0.0111,0.0102,0.0103,0.0105,0.0109,0.0099,0.0111,-0.0003,-0.0003,0.0113,0.0099,-100.0,-0.0001,-1.2151579171506688,-71.4856,-0.0,0.0101,-0.0001,0.01,94.5478,-11.1228,0.0003,-82.0933,0.0103,26.2278,73.7722,47.5443,31.5232,25.6035,-1,-1,0
0.01006979414572678,1184,2024-04-10,0.01006979414572678,0.01006979414572678,0.01006979414572678,0.01006979414572678,0.01006979414572678,0.01006979414572678,-0.0032,50.0,0.0102,0.0102,0.0107,0.0111,0.0102,0.0104,0.0106,0.011,0.01,0.0111,-0.0003,-0.0003,0.0114,0.01,-100.0,-0.0001,-1.2051743844176757,-73.3344,0.0,0.0101,-0.0001,0.0101,93.1419,-8.0752,0.0003,-74.9782,0.0103,27.7168,72.2832,44.5664,30.2908,24.5587,0,0,0
0.010261921046237422,1183,2024-04-10,0.010261921046237422,0.010261921046237422,0.010261921046237422,0.010261921046237422,0.010261921046237422,0.010261921046237422,0.0,50.0,0.0103,0.0103,0.0107,0.0111,0.0103,0.0104,0.0107,0.011,0.0101,0.0111,-0.0003,-0.0003,0.0114,0.01,-74.8226,-0.0001,-1.1951045902719488,-67.5888,0.0002,0.0102,-0.0001,0.0103,94.3467,-6.0815,0.0003,-69.5767,0.0104,31.4039,68.5961,37.1921,29.1927,23.6576,1,0,0
0.010259178478365499,1182,2024-04-10,0.010259178478365499,0.010259178478365499,0.010259178478365499,0.010259178478365499,0.010259178478365499,0.010259178478365499,0.0012,50.0,0.0104,0.0104,0.0108,0.0112,0.0103,0.0105,0.0107,0.011,0.0101,0.0112,-0.0003,-0.0003,0.0115,0.0101,-81.3583,-0.0002,-1.2053665113181862,-31.665,0.0001,0.0102,-0.0001,0.0103,94.0339,-11.3938,0.0003,-76.1451,0.0105,31.2828,68.7172,37.4345,28.5774,23.0255,0,0,0
0.010185935564763491,1181,2024-04-10,0.010185935564763491,0.010185935564763491,0.010185935564763491,0.010185935564763491,0.010185935564763491,0.010185935564763491,-0.003,50.0,0.0104,0.0104,0.0108,0.0112,0.0104,0.0105,0.0108,0.0111,0.0102,0.0112,-0.0003,-0.0003,0.0115,0.0101,-100.0,-0.0001,-1.2156256897965516,-47.417,-0.0,0.0103,-0.0001,0.0102,93.0197,-11.5151,0.0003,-77.945,0.0105,28.1347,71.8653,43.7306,27.896,22.3996,-1,0,0
0.01036452385472748,1180,2024-04-10,0.01036452385472748,0.01036452385472748,0.01036452385472748,0.01036452385472748,0.01036452385472748,0.01036452385472748,-0.0021,50.0,0.0105,0.0105,0.0109,0.0112,0.0105,0.0106,0.0108,0.0111,0.0104,0.0113,-0.0003,-0.0003,0.0115,0.0103,-100.0,-0.0,-1.205439754231788,-53.2821,0.0001,0.0103,-0.0001,0.0104,92.446,-10.826,0.0003,-63.7055,0.0106,31.3907,68.6093,37.2187,26.678,21.9413,0,0,0
0.010487736269059767,1179,2024-04-10,0.010487736269059767,0.010487736269059767,0.010487736269059767,0.010487736269059767,0.010487736269059767,0.010487736269059767,-0.0015,50.0,0.0105,0.0105,0.0109,0.0113,0.0105,0.0107,0.0109,0.0112,0.0104,0.0113,-0.0003,-0.0002,0.0115,0.0103,-80.0222,0.0,-1.1950752303770606,-20.0439,0.0001,0.0104,-0.0001,0.0105,94.6602,-12.1263,0.0003,-56.3321,0.0106,33.9043,66.0957,32.1913,25.8672,21.3487,0,0,0
0.01057883477248048,1178,2024-04-10,0.01057883477248048,0.01057883477248048,0.01057883477248048,0.01057883477248048,0.01057883477248048,0.01057883477248048,0.0022,50.0,0.0106,0.0106,0.0109,0.0113,0.0106,0.0107,0.0109,0.0112,0.0105,0.0113,-0.0003,-0.0002,0.0115,0.0103,-42.9161,-0.0,-1.1845874941080008,3.8378,0.0002,0.0104,-0.0001,0.0106,95.5699,-10.2188,0.0003,-62.1355,0.0107,35.8767,64.1233,28.2465,25.3807,20.8768,1,0,0
0.010448160595635341,1177,2024-04-09,0.010448160595635341,0.010448160595635341,0.010448160595635341,0.010448160595635341,0.010448160595635341,0.010448160595635341,0.0002,50.0,0.0105,0.0105,0.0109,0.0113,0.0106,0.0107,0.0109,0.0112,0.0106,0.0114,-0.0002,-0.0002,0.0114,0.0104,-96.1422,-0.0001,-1.1951663288804812,-57.4551,0.0,0.0104,-0.0001,0.0104,92.4384,-11.7261,0.0003,-80.4307,0.0107,30.4906,69.5094,39.0187,25.1603,20.9384,0,0,0
0.0104386893525472,1176,2024-04-09,0.0104386893525472,0.0104386893525472,0.0104386893525472,0.0104386893525472,0.0104386893525472,0.0104386893525472,-0.0041,50.0,0.0106,0.0106,0.011,0.0114,0.0106,0.0108,0.011,0.0113,0.0106,0.0114,-0.0003,-0.0002,0.0116,0.0104,-100.0,-0.0001,-1.2056144894761165,-63.6777,-0.0001,0.0105,-0.0001,0.0104,92.2822,-11.9378,0.0003,-76.8348,0.0107,30.0955,69.9045,39.8091,24.0942,20.6073,-1,0,0
0.010684196965094987,1175,2024-04-09,0.010684196965094987,0.010684196965094987,0.010684196965094987,0.010684196965094987,0.010684196965094987,0.010684196965094987,0.0014,50.0,0.0107,0.0107,0.0111,0.0114,0.0107,0.0108,0.011,0.0113,0.0107,0.0115,-0.0002,-0.0002,0.0116,0.0106,-60.6538,-0.0001,-1.1951758001235693,-47.4755,0.0001,0.0106,-0.0001,0.0107,95.9153,-9.8776,0.0003,-74.2336,0.0108,34.8668,65.1332,30.2665,22.8854,19.796,1,0,0
0.010600143508156148,1174,2024-04-09,0.010600143508156148,0.010600143508156148,0.010600143508156148,0.010600143508156148,0.010600143508156148,0.010600143508156148,0.0007,50.0,0.0108,0.0108,0.0111,0.0114,0.0107,0.0109,0.0111,0.0113,0.0107,0.0115,-0.0003,-0.0002,0.0117,0.0105,-88.3412,-0.0002,-1.2058599970886643,-81.0612,0.0,0.0107,-0.0,0.0106,95.5077,-11.3092,0.0003,-90.8043,0.0109,31.4097,68.5903,37.1806,22.3176,19.1854,0,0,0
0.010559238525802896,1173,2024-04-09,0.010559238525802896,0.010559238525802896,0.010559238525802896,0.010559238525802896,0.010559238525802896,0.010559238525802896,-0.0042,50.0,0.0108,0.0108,0.0112,0.0115,0.0108,0.0109,0.0111,0.0114,0.0108,0.0115,-0.0002,-0.0002,0.0118,0.0106,-100.0,-0.0001,-1.2164601405968205,-100.0,-0.0,0.0108,-0.0,0.0106,94.1001,-13.4117,0.0003,-93.8184,0.0109,29.7242,70.2758,40.5517,21.1743,18.4521,-1,0,0
0.010811244445511807,1172,2024-04-09,0.010811244445511807,0.010811244445511807,0.010811244445511807,0.010811244445511807,0.010811244445511807,0.010811244445511807,-0.0011,50.0,0.011,0.011,0.0112,0.0115,0.0109,0.011,0.0112,0.0114,0.0108,0.0116,-0.0002,-0.0002,0.0118,0.0106,-100.0,-0.0001,-1.2059009020710176,-50.3688,0.0001,0.0109,-0.0,0.0108,96.2458,-7.9988,0.0003,-88.6835,0.011,34.5864,65.4136,30.8272,19.6837,17.5506,0,0,0
0.010876825316804464,1171,2024-04-09,0.010876825316804464,0.010876825316804464,0.010876825316804464,0.010876825316804464,0.010876825316804464,0.010876825316804464,-0.0006,50.0,0.011,0.011,0.0113,0.0115,0.011,0.0111,0.0112,0.0115,0.0109,0.0116,-0.0002,-0.0002,0.0119,0.0107,-100.0,-0.0001,-1.195089657625506,-40.3469,0.0001,0.011,-0.0,0.0109,99.292,-6.9251,0.0003,-79.3647,0.0111,36.0098,63.9902,27.9804,18.8266,16.264,0,0,0
0.010910090159588753,1170,2024-04-09,0.010910090159588753,0.010910090159588753,0.010910090159588753,0.010910090159588753,0.010910090159588753,0.010910090159588753,-0.0007,50.0,0.011,0.011,0.0113,0.0115,0.011,0.0111,0.0113,0.0115,0.0109,0.0116,-0.0001,-0.0002,0.012,0.0106,-100.0,-0.0001,-1.1842128323087013,-57.9959,0.0001,0.011,-0.0,0.0109,99.8506,-5.5442,0.0003,-65.2449,0.0111,36.7216,63.2784,26.5567,18.1224,14.9128,0,0,0
0.010950304842973727,1169,2024-04-09,0.010950304842973727,0.010950304842973727,0.010950304842973727,0.010950304842973727,0.010950304842973727,0.010950304842973727,-0.0044,50.0,0.0111,0.0111,0.0114,0.0116,0.0111,0.0112,0.0113,0.0115,0.0109,0.0116,-0.0002,-0.0002,0.0121,0.0107,-100.0,-0.0,-1.1733027421491127,-55.9576,0.0001,0.0111,-0.0,0.011,94.5753,-5.5489,0.0003,-45.4749,0.0112,37.555,62.445,24.89,17.4736,14.5378,0,0,0
0.011211437540260452,1168,2024-04-09,0.011211437540260452,0.011211437540260452,0.011211437540260452,0.011211437540260452,0.011211437540260452,0.011211437540260452,0.0022,50.0,0.0112,0.0112,0.0114,0.0116,0.0112,0.0112,0.0114,0.0115,0.011,0.0116,-0.0002,-0.0002,0.0121,0.0107,-41.3491,-0.0,-1.162352437306139,12.9634,0.0002,0.0111,-0.0,0.0112,97.3935,-2.556,0.0003,-20.5154,0.0112,43.5085,56.4915,12.9829,16.9031,14.0069,1,0,0
0.011079348591219552,1167,2024-04-09,0.011079348591219552,0.011079348591219552,0.011079348591219552,0.011079348591219552,0.011079348591219552,0.011079348591219552,0.0002,50.0,0.0112,0.0112,0.0115,0.0116,0.0112,0.0112,0.0114,0.0116,0.0108,0.0117,-0.0001,-0.0002,0.0123,0.0107,-95.8206,-0.0001,-1.1735638748463995,-4.1638,0.0001,0.011,-0.0,0.0111,95.3241,-4.626,0.0004,-22.0918,0.0112,38.9637,61.0363,22.0726,17.2047,14.123,0,0,0
0.011069213927696768,1166,2024-04-09,0.011069213927696768,0.011069213927696768,0.011069213927696768,0.011069213927696768,0.011069213927696768,0.011069213927696768,-0.0039,50.0,0.0112,0.0112,0.0115,0.0116,0.0112,0.0113,0.0114,0.0116,0.0109,0.0117,-0.0002,-0.0002,0.0122,0.0108,-100.0,0.0,-1.184643223437619,-26.3096,-0.0,0.011,-0.0001,0.0111,92.7457,-5.2092,0.0004,5.8151,0.0112,38.6119,61.3881,22.7763,16.8302,14.0298,-1,0,0
0.011302831862904782,1165,2024-04-09,0.011302831862904782,0.011302831862904782,0.011302831862904782,0.011302831862904782,0.011302831862904782,0.011302831862904782,-0.0001,50.0,0.0112,0.0112,0.0115,0.0116,0.0112,0.0113,0.0114,0.0116,0.0111,0.0117,-0.0002,-0.0002,0.0122,0.0108,-4.1667,0.0001,-1.1735740095099223,19.6263,0.0001,0.011,-0.0001,0.0113,95.9257,-3.641,0.0004,24.438,0.0113,44.0471,55.9529,11.9058,16.3729,14.147,0,0,0
0.011311705760236592,1164,2024-04-09,0.011311705760236592,0.011311705760236592,0.011311705760236592,0.011311705760236592,0.011311705760236592,0.011311705760236592,0.0029,50.0,0.0112,0.0112,0.0115,0.0117,0.0112,0.0113,0.0114,0.0116,0.0111,0.0117,-0.0002,-0.0001,0.0122,0.0108,-0.0,0.0,-1.1622711776470176,57.1026,0.0001,0.011,-0.0001,0.0113,95.5698,-3.1392,0.0004,1.2346,0.0113,44.2669,55.7331,11.4662,16.7165,14.7129,1,1,0
0.011139202970391629,1163,2024-04-09,0.011139202970391629,0.011139202970391629,0.011139202970391629,0.011139202970391629,0.011139202970391629,0.011139202970391629,0.0007,50.0,0.0111,0.0111,0.0116,0.0117,0.0112,0.0113,0.0115,0.0116,0.0112,0.0117,-0.0002,-0.0001,0.0123,0.0109,-33.6539,-0.0,-1.1735828834072541,44.2191,-0.0,0.011,-0.0001,0.0111,93.9719,-4.8781,0.0003,-20.8756,0.0113,38.7501,61.2499,22.4998,17.1203,15.2903,0,0,0
0.01109873517098762,1162,2024-04-09,0.01109873517098762,0.01109873517098762,0.01109873517098762,0.01109873517098762,0.01109873517098762,0.01109873517098762,-0.002,50.0,0.0111,0.0111,0.0116,0.0117,0.0112,0.0113,0.0115,0.0117,0.0112,0.0117,-0.0002,-0.0001,0.0123,0.0109,-43.7839,0.0001,-1.1847220863776458,-43.8954,-0.0001,0.011,-0.0001,0.0111,93.619,-4.7712,0.0003,-35.679,0.0113,37.4003,62.5997,25.1994,16.7065,15.484,-1,0,0
0.011221287447560306,1161,2024-04-09,0.011221287447560306,0.011221287447560306,0.011221287447560306,0.011221287447560306,0.011221287447560306,0.011221287447560306,-0.0002,50.0,0.0112,0.0112,0.0116,0.0117,0.0112,0.0114,0.0115,0.0117,0.0113,0.0117,-0.0002,-0.0001,0.0122,0.011,-54.7728,0.0,-1.173623351206658,-27.982,0.0,0.0111,-0.0001,0.0112,93.8879,-3.6854,0.0003,-49.6124,0.0114,39.8712,60.1288,20.2576,16.0532,15.3404,0,0,0
0.01123295045294067,1160,2024-04-09,0.01123295045294067,0.01123295045294067,0.01123295045294067,0.01123295045294067,0.01123295045294067,0.01123295045294067,0.0046,50.0,0.0112,0.0112,0.0116,0.0117,0.0113,0.0114,0.0116,0.0117,0.0114,0.0117,-0.0001,-0.0001,0.0122,0.011,-52.9839,-0.0001,-1.1624020637590977,-34.296,0.0001,0.0112,-0.0001,0.0112,92.113,-3.6767,0.0003,-69.3572,0.0114,40.1053,59.8947,19.7893,15.7298,14.6535,1,0,0
0.01095438672767537,1159,2024-04-09,0.01095438672767537,0.01095438672767537,0.01095438672767537,0.01095438672767537,0.01095438672767537,0.01095438672767537,0.0005,50.0,0.0113,0.0113,0.0117,0.0117,0.0113,0.0115,0.0116,0.0117,0.0115,0.0118,-0.0001,-0.0001,0.0123,0.0111,-95.9827,-0.0004,-1.1736350142120384,-83.7856,-0.0001,0.0113,-0.0001,0.011,93.2193,-7.6331,0.0003,-89.9262,0.0114,31.1363,68.8637,37.7274,15.4175,14.9767,0,0,0
